image_name,xmin,xmax,ymin,ymax,class_id
13_2_28_2_oRANGE_5_aug_564.png,279,301,518,534,23
13_2_28_2_oRANGE_5_aug_564.png,336,358,520,536,24
13_2_28_2_oRANGE_5_aug_564.png,391,414,522,538,25
13_2_28_2_oRANGE_5_aug_564.png,449,472,525,541,26
13_2_28_2_oRANGE_5_aug_564.png,105,128,567,583,27
13_2_28_2_oRANGE_5_aug_564.png,162,185,570,586,28
13_2_28_2_oRANGE_5_aug_564.png,220,243,572,588,1
13_2_28_2_oRANGE_5_aug_564.png,277,299,574,590,2
13_2_28_2_oRANGE_5_aug_564.png,334,356,576,592,3
20_2_28_5_oRANGE_5_aug_2138.png,607,629,518,534,1
20_2_28_5_oRANGE_5_aug_2138.png,662,684,520,536,2
20_2_28_5_oRANGE_5_aug_2138.png,307,747,169,641,32
20_2_28_5_oRANGE_5_aug_2138.png,589,597,187,201,33
20_2_28_5_oRANGE_5_aug_2138.png,342,364,288,304,27
20_2_28_5_oRANGE_5_aug_2138.png,396,418,290,306,28
20_2_28_5_oRANGE_5_aug_2138.png,452,474,292,308,29
20_2_28_5_oRANGE_5_aug_2138.png,506,527,294,310,30
20_2_28_5_oRANGE_5_aug_2138.png,560,581,296,312,31
20_2_28_5_oRANGE_5_aug_2138.png,614,636,298,314,1
20_2_28_5_oRANGE_5_aug_2138.png,669,691,300,316,2
20_2_28_5_oRANGE_5_aug_2138.png,340,362,343,358,3
20_2_28_5_oRANGE_5_aug_2138.png,394,416,345,360,4
20_2_28_5_oRANGE_5_aug_2138.png,450,472,347,362,5
20_2_28_5_oRANGE_5_aug_2138.png,504,525,349,364,6
20_2_28_5_oRANGE_5_aug_2138.png,559,580,351,366,7
20_2_28_5_oRANGE_5_aug_2138.png,612,634,353,368,8
20_2_28_5_oRANGE_5_aug_2138.png,667,689,355,370,9
20_2_28_5_oRANGE_5_aug_2138.png,338,360,398,414,10
20_2_28_5_oRANGE_5_aug_2138.png,393,415,400,416,11
20_2_28_5_oRANGE_5_aug_2138.png,448,470,402,418,12
20_2_28_5_oRANGE_5_aug_2138.png,502,523,404,420,13
20_2_28_5_oRANGE_5_aug_2138.png,557,578,406,422,14
20_2_28_5_oRANGE_5_aug_2138.png,610,632,408,424,15
20_2_28_5_oRANGE_5_aug_2138.png,665,687,410,426,16
20_2_28_5_oRANGE_5_aug_2138.png,322,373,434,488,34
20_2_28_5_oRANGE_5_aug_2138.png,336,358,453,469,17
20_2_28_5_oRANGE_5_aug_2138.png,391,413,455,471,18
20_2_28_5_oRANGE_5_aug_2138.png,446,468,457,473,19
20_2_28_5_oRANGE_5_aug_2138.png,501,522,459,475,20
20_2_28_5_oRANGE_5_aug_2138.png,555,576,461,477,21
20_2_28_5_oRANGE_5_aug_2138.png,608,630,463,479,22
20_2_28_5_oRANGE_5_aug_2138.png,664,686,465,481,23
20_2_28_5_oRANGE_5_aug_2138.png,335,357,508,524,24
20_2_28_5_oRANGE_5_aug_2138.png,389,411,510,526,25
20_2_28_5_oRANGE_5_aug_2138.png,444,466,512,528,26
20_2_28_5_oRANGE_5_aug_2138.png,499,520,514,530,27
20_2_28_5_oRANGE_5_aug_2138.png,553,574,516,532,28
13_3_31_3_oRANGE_6_aug_665.png,425,448,612,627,7
13_3_31_3_oRANGE_6_aug_665.png,482,505,609,624,8
13_3_31_3_oRANGE_6_aug_665.png,100,561,221,692,32
13_3_31_3_oRANGE_6_aug_665.png,376,385,238,251,33
13_3_31_3_oRANGE_6_aug_665.png,131,154,357,373,29
13_3_31_3_oRANGE_6_aug_665.png,187,210,354,370,30
13_3_31_3_oRANGE_6_aug_665.png,244,267,351,367,31
13_3_31_3_oRANGE_6_aug_665.png,300,322,348,364,1
13_3_31_3_oRANGE_6_aug_665.png,356,378,345,361,2
13_3_31_3_oRANGE_6_aug_665.png,411,434,343,359,3
13_3_31_3_oRANGE_6_aug_665.png,468,491,340,356,4
13_3_31_3_oRANGE_6_aug_665.png,134,157,411,426,5
13_3_31_3_oRANGE_6_aug_665.png,190,213,408,423,6
13_3_31_3_oRANGE_6_aug_665.png,247,270,405,420,7
13_3_31_3_oRANGE_6_aug_665.png,303,325,402,417,8
13_3_31_3_oRANGE_6_aug_665.png,359,381,399,414,9
13_3_31_3_oRANGE_6_aug_665.png,413,436,396,411,10
13_3_31_3_oRANGE_6_aug_665.png,470,493,393,408,11
13_3_31_3_oRANGE_6_aug_665.png,137,160,465,481,12
13_3_31_3_oRANGE_6_aug_665.png,193,216,462,478,13
13_3_31_3_oRANGE_6_aug_665.png,249,272,459,475,14
13_3_31_3_oRANGE_6_aug_665.png,305,327,456,472,15
13_3_31_3_oRANGE_6_aug_665.png,361,383,453,469,16
13_3_31_3_oRANGE_6_aug_665.png,416,439,450,466,17
13_3_31_3_oRANGE_6_aug_665.png,473,496,447,463,18
13_3_31_3_oRANGE_6_aug_665.png,139,162,519,535,19
13_3_31_3_oRANGE_6_aug_665.png,195,218,516,532,20
13_3_31_3_oRANGE_6_aug_665.png,252,275,513,529,21
13_3_31_3_oRANGE_6_aug_665.png,308,330,510,526,22
13_3_31_3_oRANGE_6_aug_665.png,364,386,507,523,23
13_3_31_3_oRANGE_6_aug_665.png,404,457,486,540,34
13_3_31_3_oRANGE_6_aug_665.png,419,442,504,520,24
13_3_31_3_oRANGE_6_aug_665.png,476,499,501,517,25
13_3_31_3_oRANGE_6_aug_665.png,142,165,573,589,26
13_3_31_3_oRANGE_6_aug_665.png,198,221,570,586,27
13_3_31_3_oRANGE_6_aug_665.png,255,278,567,583,28
13_3_31_3_oRANGE_6_aug_665.png,311,333,564,580,29
13_3_31_3_oRANGE_6_aug_665.png,367,389,561,577,30
13_3_31_3_oRANGE_6_aug_665.png,422,445,558,574,31
13_3_31_3_oRANGE_6_aug_665.png,479,502,555,571,1
13_3_31_3_oRANGE_6_aug_665.png,145,168,627,642,2
13_3_31_3_oRANGE_6_aug_665.png,201,224,624,639,3
13_3_31_3_oRANGE_6_aug_665.png,258,281,621,636,4
13_3_31_3_oRANGE_6_aug_665.png,314,336,618,633,5
13_3_31_3_oRANGE_6_aug_665.png,370,392,615,630,6
28_1_31_2_oRANGE_5_aug_3910.png,434,455,515,531,1
28_1_31_2_oRANGE_5_aug_3910.png,488,509,516,532,2
28_1_31_2_oRANGE_5_aug_3910.png,142,567,168,637,32
28_1_31_2_oRANGE_5_aug_3910.png,412,420,183,197,33
28_1_31_2_oRANGE_5_aug_3910.png,171,192,288,304,30
28_1_31_2_oRANGE_5_aug_3910.png,225,246,289,305,31
28_1_31_2_oRANGE_5_aug_3910.png,279,300,290,306,1
28_1_31_2_oRANGE_5_aug_3910.png,332,352,291,307,2
28_1_31_2_oRANGE_5_aug_3910.png,385,405,292,308,3
28_1_31_2_oRANGE_5_aug_3910.png,438,459,293,309,4
28_1_31_2_oRANGE_5_aug_3910.png,492,513,295,311,5
28_1_31_2_oRANGE_5_aug_3910.png,170,191,343,358,6
28_1_31_2_oRANGE_5_aug_3910.png,224,245,344,359,7
28_1_31_2_oRANGE_5_aug_3910.png,278,299,346,361,8
28_1_31_2_oRANGE_5_aug_3910.png,331,351,347,362,9
28_1_31_2_oRANGE_5_aug_3910.png,370,419,329,382,34
28_1_31_2_oRANGE_5_aug_3910.png,384,404,348,363,10
28_1_31_2_oRANGE_5_aug_3910.png,437,458,349,364,11
28_1_31_2_oRANGE_5_aug_3910.png,491,512,350,365,12
28_1_31_2_oRANGE_5_aug_3910.png,169,190,399,415,13
28_1_31_2_oRANGE_5_aug_3910.png,223,244,400,416,14
28_1_31_2_oRANGE_5_aug_3910.png,277,298,401,417,15
28_1_31_2_oRANGE_5_aug_3910.png,330,350,402,418,16
28_1_31_2_oRANGE_5_aug_3910.png,383,403,403,419,17
28_1_31_2_oRANGE_5_aug_3910.png,436,457,404,420,18
28_1_31_2_oRANGE_5_aug_3910.png,490,511,405,421,19
28_1_31_2_oRANGE_5_aug_3910.png,169,190,454,470,20
28_1_31_2_oRANGE_5_aug_3910.png,222,243,455,471,21
28_1_31_2_oRANGE_5_aug_3910.png,276,297,457,473,22
28_1_31_2_oRANGE_5_aug_3910.png,329,349,458,474,23
28_1_31_2_oRANGE_5_aug_3910.png,382,402,459,475,24
28_1_31_2_oRANGE_5_aug_3910.png,435,456,460,476,25
28_1_31_2_oRANGE_5_aug_3910.png,489,510,461,477,26
28_1_31_2_oRANGE_5_aug_3910.png,168,189,510,526,27
28_1_31_2_oRANGE_5_aug_3910.png,221,242,511,527,28
28_1_31_2_oRANGE_5_aug_3910.png,275,296,512,528,29
28_1_31_2_oRANGE_5_aug_3910.png,328,348,513,529,30
28_1_31_2_oRANGE_5_aug_3910.png,381,401,514,530,31
14_2_29_4_oRANGE_5_aug_806.png,314,337,445,460,1
14_2_29_4_oRANGE_5_aug_806.png,372,395,448,463,2
14_2_29_4_oRANGE_5_aug_806.png,1,464,110,563,32
14_2_29_4_oRANGE_5_aug_806.png,297,306,129,142,33
14_2_29_4_oRANGE_5_aug_806.png,34,57,224,239,28
14_2_29_4_oRANGE_5_aug_806.png,92,115,226,241,29
14_2_29_4_oRANGE_5_aug_806.png,150,173,228,243,30
14_2_29_4_oRANGE_5_aug_806.png,208,230,231,246,31
14_2_29_4_oRANGE_5_aug_806.png,266,288,233,248,1
14_2_29_4_oRANGE_5_aug_806.png,307,360,217,269,34
14_2_29_4_oRANGE_5_aug_806.png,322,345,235,250,2
14_2_29_4_oRANGE_5_aug_806.png,381,404,237,252,3
14_2_29_4_oRANGE_5_aug_806.png,32,55,277,291,4
14_2_29_4_oRANGE_5_aug_806.png,90,113,279,293,5
14_2_29_4_oRANGE_5_aug_806.png,148,171,281,295,6
14_2_29_4_oRANGE_5_aug_806.png,206,228,283,297,7
14_2_29_4_oRANGE_5_aug_806.png,264,286,285,299,8
14_2_29_4_oRANGE_5_aug_806.png,320,343,287,301,9
14_2_29_4_oRANGE_5_aug_806.png,379,402,290,304,10
14_2_29_4_oRANGE_5_aug_806.png,30,53,330,345,11
14_2_29_4_oRANGE_5_aug_806.png,87,110,332,347,12
14_2_29_4_oRANGE_5_aug_806.png,146,169,334,349,13
14_2_29_4_oRANGE_5_aug_806.png,204,226,336,351,14
14_2_29_4_oRANGE_5_aug_806.png,261,283,338,353,15
14_2_29_4_oRANGE_5_aug_806.png,318,341,340,355,16
14_2_29_4_oRANGE_5_aug_806.png,377,400,342,357,17
14_2_29_4_oRANGE_5_aug_806.png,28,51,382,397,18
14_2_29_4_oRANGE_5_aug_806.png,85,108,384,399,19
14_2_29_4_oRANGE_5_aug_806.png,144,167,387,402,20
14_2_29_4_oRANGE_5_aug_806.png,202,224,389,404,21
14_2_29_4_oRANGE_5_aug_806.png,259,281,391,406,22
14_2_29_4_oRANGE_5_aug_806.png,316,339,393,408,23
14_2_29_4_oRANGE_5_aug_806.png,375,398,395,410,24
14_2_29_4_oRANGE_5_aug_806.png,25,48,435,450,25
14_2_29_4_oRANGE_5_aug_806.png,83,106,437,452,26
14_2_29_4_oRANGE_5_aug_806.png,142,165,439,454,27
14_2_29_4_oRANGE_5_aug_806.png,199,221,441,456,28
14_2_29_4_oRANGE_5_aug_806.png,257,279,443,458,29
16_0_29_2_oRANGE_6_aug_1139.png,570,591,606,620,10
16_0_29_2_oRANGE_6_aug_1139.png,625,646,606,620,11
16_0_29_2_oRANGE_6_aug_1139.png,275,700,211,670,32
16_0_29_2_oRANGE_6_aug_1139.png,543,551,222,235,33
16_0_29_2_oRANGE_6_aug_1139.png,300,321,330,345,30
16_0_29_2_oRANGE_6_aug_1139.png,354,375,330,345,31
16_0_29_2_oRANGE_6_aug_1139.png,409,430,330,345,1
16_0_29_2_oRANGE_6_aug_1139.png,464,484,331,346,2
16_0_29_2_oRANGE_6_aug_1139.png,518,538,331,346,3
16_0_29_2_oRANGE_6_aug_1139.png,571,592,331,346,4
16_0_29_2_oRANGE_6_aug_1139.png,626,647,331,346,5
16_0_29_2_oRANGE_6_aug_1139.png,300,321,385,399,6
16_0_29_2_oRANGE_6_aug_1139.png,354,375,385,399,7
16_0_29_2_oRANGE_6_aug_1139.png,409,430,385,399,8
16_0_29_2_oRANGE_6_aug_1139.png,463,483,386,400,9
16_0_29_2_oRANGE_6_aug_1139.png,518,538,386,400,10
16_0_29_2_oRANGE_6_aug_1139.png,571,592,386,400,11
16_0_29_2_oRANGE_6_aug_1139.png,626,647,386,400,12
16_0_29_2_oRANGE_6_aug_1139.png,300,321,440,455,13
16_0_29_2_oRANGE_6_aug_1139.png,354,375,440,455,14
16_0_29_2_oRANGE_6_aug_1139.png,395,444,422,474,34
16_0_29_2_oRANGE_6_aug_1139.png,409,430,440,455,15
16_0_29_2_oRANGE_6_aug_1139.png,463,483,441,456,16
16_0_29_2_oRANGE_6_aug_1139.png,517,537,441,456,17
16_0_29_2_oRANGE_6_aug_1139.png,571,592,441,456,18
16_0_29_2_oRANGE_6_aug_1139.png,626,647,441,456,19
16_0_29_2_oRANGE_6_aug_1139.png,300,321,495,510,20
16_0_29_2_oRANGE_6_aug_1139.png,354,375,495,510,21
16_0_29_2_oRANGE_6_aug_1139.png,409,430,495,510,22
16_0_29_2_oRANGE_6_aug_1139.png,463,483,496,511,23
16_0_29_2_oRANGE_6_aug_1139.png,517,537,496,511,24
16_0_29_2_oRANGE_6_aug_1139.png,570,591,496,511,25
16_0_29_2_oRANGE_6_aug_1139.png,625,646,496,511,26
16_0_29_2_oRANGE_6_aug_1139.png,299,320,550,565,27
16_0_29_2_oRANGE_6_aug_1139.png,353,374,550,565,28
16_0_29_2_oRANGE_6_aug_1139.png,409,430,551,566,29
16_0_29_2_oRANGE_6_aug_1139.png,463,483,551,566,1
16_0_29_2_oRANGE_6_aug_1139.png,517,537,551,566,2
16_0_29_2_oRANGE_6_aug_1139.png,570,591,551,566,3
16_0_29_2_oRANGE_6_aug_1139.png,625,646,551,566,4
16_0_29_2_oRANGE_6_aug_1139.png,299,320,605,619,5
16_0_29_2_oRANGE_6_aug_1139.png,353,374,605,619,6
16_0_29_2_oRANGE_6_aug_1139.png,408,429,606,620,7
16_0_29_2_oRANGE_6_aug_1139.png,463,483,606,620,8
16_0_29_2_oRANGE_6_aug_1139.png,517,537,606,620,9
23_0_31_4_oRANGE_6_aug_2739.png,645,668,617,632,6
23_0_31_4_oRANGE_6_aug_2739.png,704,727,616,631,7
23_0_31_4_oRANGE_6_aug_2739.png,321,784,225,687,32
23_0_31_4_oRANGE_6_aug_2739.png,608,617,237,250,33
23_0_31_4_oRANGE_6_aug_2739.png,349,372,349,365,28
23_0_31_4_oRANGE_6_aug_2739.png,407,430,348,364,29
23_0_31_4_oRANGE_6_aug_2739.png,466,489,347,363,30
23_0_31_4_oRANGE_6_aug_2739.png,525,547,346,362,31
23_0_31_4_oRANGE_6_aug_2739.png,583,605,345,361,1
23_0_31_4_oRANGE_6_aug_2739.png,640,663,344,360,2
23_0_31_4_oRANGE_6_aug_2739.png,699,722,343,359,3
23_0_31_4_oRANGE_6_aug_2739.png,350,373,404,419,4
23_0_31_4_oRANGE_6_aug_2739.png,408,431,403,418,5
23_0_31_4_oRANGE_6_aug_2739.png,467,490,402,417,6
23_0_31_4_oRANGE_6_aug_2739.png,526,548,401,416,7
23_0_31_4_oRANGE_6_aug_2739.png,584,606,400,415,8
23_0_31_4_oRANGE_6_aug_2739.png,641,664,399,414,9
23_0_31_4_oRANGE_6_aug_2739.png,700,723,398,413,10
23_0_31_4_oRANGE_6_aug_2739.png,351,374,459,475,11
23_0_31_4_oRANGE_6_aug_2739.png,409,432,458,474,12
23_0_31_4_oRANGE_6_aug_2739.png,469,492,457,473,13
23_0_31_4_oRANGE_6_aug_2739.png,527,549,456,472,14
23_0_31_4_oRANGE_6_aug_2739.png,585,607,455,471,15
23_0_31_4_oRANGE_6_aug_2739.png,642,665,453,469,16
23_0_31_4_oRANGE_6_aug_2739.png,701,724,452,468,17
23_0_31_4_oRANGE_6_aug_2739.png,352,375,513,529,18
23_0_31_4_oRANGE_6_aug_2739.png,410,433,512,528,19
23_0_31_4_oRANGE_6_aug_2739.png,455,508,493,546,34
23_0_31_4_oRANGE_6_aug_2739.png,470,493,511,527,20
23_0_31_4_oRANGE_6_aug_2739.png,528,550,510,526,21
23_0_31_4_oRANGE_6_aug_2739.png,586,608,509,525,22
23_0_31_4_oRANGE_6_aug_2739.png,643,666,508,524,23
23_0_31_4_oRANGE_6_aug_2739.png,702,725,507,523,24
23_0_31_4_oRANGE_6_aug_2739.png,353,376,568,584,25
23_0_31_4_oRANGE_6_aug_2739.png,411,434,567,583,26
23_0_31_4_oRANGE_6_aug_2739.png,471,494,566,582,27
23_0_31_4_oRANGE_6_aug_2739.png,529,551,565,581,28
23_0_31_4_oRANGE_6_aug_2739.png,587,609,564,580,29
23_0_31_4_oRANGE_6_aug_2739.png,644,667,563,579,30
23_0_31_4_oRANGE_6_aug_2739.png,703,726,562,578,31
23_0_31_4_oRANGE_6_aug_2739.png,354,377,623,638,1
23_0_31_4_oRANGE_6_aug_2739.png,412,435,622,637,2
23_0_31_4_oRANGE_6_aug_2739.png,472,495,621,636,3
23_0_31_4_oRANGE_6_aug_2739.png,530,552,620,635,4
23_0_31_4_oRANGE_6_aug_2739.png,588,610,619,634,5
15_2_31_6_oRANGE_6_aug_1063.png,525,548,498,513,4
15_2_31_6_oRANGE_6_aug_1063.png,584,607,496,511,5
15_2_31_6_oRANGE_6_aug_1063.png,197,664,107,571,32
15_2_31_6_oRANGE_6_aug_1063.png,483,492,120,133,33
15_2_31_6_oRANGE_6_aug_1063.png,227,250,235,251,26
15_2_31_6_oRANGE_6_aug_1063.png,285,308,234,250,27
15_2_31_6_oRANGE_6_aug_1063.png,344,367,232,248,28
15_2_31_6_oRANGE_6_aug_1063.png,402,424,230,246,29
15_2_31_6_oRANGE_6_aug_1063.png,460,482,228,244,30
15_2_31_6_oRANGE_6_aug_1063.png,517,540,227,243,31
15_2_31_6_oRANGE_6_aug_1063.png,575,598,225,241,1
15_2_31_6_oRANGE_6_aug_1063.png,229,252,290,305,2
15_2_31_6_oRANGE_6_aug_1063.png,272,325,269,322,34
15_2_31_6_oRANGE_6_aug_1063.png,287,310,288,303,3
15_2_31_6_oRANGE_6_aug_1063.png,346,369,286,301,4
15_2_31_6_oRANGE_6_aug_1063.png,403,425,285,300,5
15_2_31_6_oRANGE_6_aug_1063.png,461,483,283,298,6
15_2_31_6_oRANGE_6_aug_1063.png,518,541,281,296,7
15_2_31_6_oRANGE_6_aug_1063.png,577,600,279,294,8
15_2_31_6_oRANGE_6_aug_1063.png,230,253,344,360,9
15_2_31_6_oRANGE_6_aug_1063.png,288,311,342,358,10
15_2_31_6_oRANGE_6_aug_1063.png,347,370,341,357,11
15_2_31_6_oRANGE_6_aug_1063.png,405,427,339,355,12
15_2_31_6_oRANGE_6_aug_1063.png,463,485,337,353,13
15_2_31_6_oRANGE_6_aug_1063.png,520,543,335,351,14
15_2_31_6_oRANGE_6_aug_1063.png,579,602,334,350,15
15_2_31_6_oRANGE_6_aug_1063.png,232,255,398,414,16
15_2_31_6_oRANGE_6_aug_1063.png,290,313,397,413,17
15_2_31_6_oRANGE_6_aug_1063.png,349,372,395,411,18
15_2_31_6_oRANGE_6_aug_1063.png,407,429,393,409,19
15_2_31_6_oRANGE_6_aug_1063.png,465,487,391,407,20
15_2_31_6_oRANGE_6_aug_1063.png,522,545,390,406,21
15_2_31_6_oRANGE_6_aug_1063.png,581,604,388,404,22
15_2_31_6_oRANGE_6_aug_1063.png,234,257,453,469,23
15_2_31_6_oRANGE_6_aug_1063.png,292,315,451,467,24
15_2_31_6_oRANGE_6_aug_1063.png,351,374,449,465,25
15_2_31_6_oRANGE_6_aug_1063.png,409,431,447,463,26
15_2_31_6_oRANGE_6_aug_1063.png,467,489,446,462,27
15_2_31_6_oRANGE_6_aug_1063.png,523,546,444,460,28
15_2_31_6_oRANGE_6_aug_1063.png,582,605,442,458,29
15_2_31_6_oRANGE_6_aug_1063.png,236,259,507,522,30
15_2_31_6_oRANGE_6_aug_1063.png,293,316,505,520,31
15_2_31_6_oRANGE_6_aug_1063.png,352,375,503,518,1
15_2_31_6_oRANGE_6_aug_1063.png,410,432,502,517,2
15_2_31_6_oRANGE_6_aug_1063.png,468,490,500,515,3
31_2_28_5_oRANGE_6_aug_4603.png,683,705,523,538,8
31_2_28_5_oRANGE_6_aug_4603.png,740,762,521,536,9
31_2_28_5_oRANGE_6_aug_4603.png,369,817,120,596,32
31_2_28_5_oRANGE_6_aug_4603.png,645,653,134,148,33
31_2_28_5_oRANGE_6_aug_4603.png,397,419,251,267,27
31_2_28_5_oRANGE_6_aug_4603.png,453,475,250,266,28
31_2_28_5_oRANGE_6_aug_4603.png,510,532,248,264,29
31_2_28_5_oRANGE_6_aug_4603.png,566,587,247,263,30
31_2_28_5_oRANGE_6_aug_4603.png,621,642,245,261,31
31_2_28_5_oRANGE_6_aug_4603.png,676,698,244,260,1
31_2_28_5_oRANGE_6_aug_4603.png,733,755,242,258,2
31_2_28_5_oRANGE_6_aug_4603.png,399,421,307,322,3
31_2_28_5_oRANGE_6_aug_4603.png,454,476,306,321,4
31_2_28_5_oRANGE_6_aug_4603.png,511,533,304,319,5
31_2_28_5_oRANGE_6_aug_4603.png,567,588,303,318,6
31_2_28_5_oRANGE_6_aug_4603.png,623,644,301,316,7
31_2_28_5_oRANGE_6_aug_4603.png,678,700,299,314,8
31_2_28_5_oRANGE_6_aug_4603.png,735,757,298,313,9
31_2_28_5_oRANGE_6_aug_4603.png,400,422,363,379,10
31_2_28_5_oRANGE_6_aug_4603.png,456,478,362,378,11
31_2_28_5_oRANGE_6_aug_4603.png,513,535,360,376,12
31_2_28_5_oRANGE_6_aug_4603.png,569,590,358,374,13
31_2_28_5_oRANGE_6_aug_4603.png,624,645,357,373,14
31_2_28_5_oRANGE_6_aug_4603.png,679,701,355,371,15
31_2_28_5_oRANGE_6_aug_4603.png,736,758,354,370,16
31_2_28_5_oRANGE_6_aug_4603.png,402,424,419,435,17
31_2_28_5_oRANGE_6_aug_4603.png,457,479,417,433,18
31_2_28_5_oRANGE_6_aug_4603.png,514,536,416,432,19
31_2_28_5_oRANGE_6_aug_4603.png,570,591,414,430,20
31_2_28_5_oRANGE_6_aug_4603.png,626,647,413,429,21
31_2_28_5_oRANGE_6_aug_4603.png,681,703,411,427,22
31_2_28_5_oRANGE_6_aug_4603.png,723,774,391,445,34
31_2_28_5_oRANGE_6_aug_4603.png,737,759,410,426,23
31_2_28_5_oRANGE_6_aug_4603.png,403,425,475,491,24
31_2_28_5_oRANGE_6_aug_4603.png,459,481,473,489,25
31_2_28_5_oRANGE_6_aug_4603.png,516,538,472,488,26
31_2_28_5_oRANGE_6_aug_4603.png,571,592,470,486,27
31_2_28_5_oRANGE_6_aug_4603.png,627,648,469,485,28
31_2_28_5_oRANGE_6_aug_4603.png,682,704,467,483,1
31_2_28_5_oRANGE_6_aug_4603.png,739,761,465,481,2
31_2_28_5_oRANGE_6_aug_4603.png,404,426,531,546,3
31_2_28_5_oRANGE_6_aug_4603.png,460,482,529,544,4
31_2_28_5_oRANGE_6_aug_4603.png,517,539,528,543,5
31_2_28_5_oRANGE_6_aug_4603.png,573,594,526,541,6
31_2_28_5_oRANGE_6_aug_4603.png,629,650,524,539,7
11_0_30_2_oRANGE_6_aug_33.png,405,427,633,648,9
11_0_30_2_oRANGE_6_aug_33.png,461,483,632,647,10
11_0_30_2_oRANGE_6_aug_33.png,99,536,227,705,32
11_0_30_2_oRANGE_6_aug_33.png,369,377,239,253,33
11_0_30_2_oRANGE_6_aug_33.png,126,148,356,372,30
11_0_30_2_oRANGE_6_aug_33.png,181,203,355,371,31
11_0_30_2_oRANGE_6_aug_33.png,236,258,354,370,1
11_0_30_2_oRANGE_6_aug_33.png,291,312,353,369,2
11_0_30_2_oRANGE_6_aug_33.png,346,367,352,368,3
11_0_30_2_oRANGE_6_aug_33.png,400,422,350,366,4
11_0_30_2_oRANGE_6_aug_33.png,456,478,349,365,5
11_0_30_2_oRANGE_6_aug_33.png,127,149,413,428,6
11_0_30_2_oRANGE_6_aug_33.png,182,204,412,427,7
11_0_30_2_oRANGE_6_aug_33.png,237,259,410,425,8
11_0_30_2_oRANGE_6_aug_33.png,292,313,409,424,9
11_0_30_2_oRANGE_6_aug_33.png,347,368,408,423,10
11_0_30_2_oRANGE_6_aug_33.png,401,423,407,422,11
11_0_30_2_oRANGE_6_aug_33.png,457,479,406,421,12
11_0_30_2_oRANGE_6_aug_33.png,128,150,469,485,13
11_0_30_2_oRANGE_6_aug_33.png,183,205,468,484,14
11_0_30_2_oRANGE_6_aug_33.png,224,274,448,502,34
11_0_30_2_oRANGE_6_aug_33.png,238,260,467,483,15
11_0_30_2_oRANGE_6_aug_33.png,293,314,466,482,16
11_0_30_2_oRANGE_6_aug_33.png,348,369,465,481,17
11_0_30_2_oRANGE_6_aug_33.png,402,424,463,479,18
11_0_30_2_oRANGE_6_aug_33.png,458,480,462,478,19
11_0_30_2_oRANGE_6_aug_33.png,129,151,526,542,20
11_0_30_2_oRANGE_6_aug_33.png,184,206,524,540,21
11_0_30_2_oRANGE_6_aug_33.png,240,262,523,539,22
11_0_30_2_oRANGE_6_aug_33.png,294,315,522,538,23
11_0_30_2_oRANGE_6_aug_33.png,349,370,521,537,24
11_0_30_2_oRANGE_6_aug_33.png,403,425,520,536,25
11_0_30_2_oRANGE_6_aug_33.png,459,481,519,535,26
11_0_30_2_oRANGE_6_aug_33.png,130,152,582,598,27
11_0_30_2_oRANGE_6_aug_33.png,185,207,581,597,28
11_0_30_2_oRANGE_6_aug_33.png,241,263,580,596,29
11_0_30_2_oRANGE_6_aug_33.png,295,316,579,595,30
11_0_30_2_oRANGE_6_aug_33.png,350,371,577,593,1
11_0_30_2_oRANGE_6_aug_33.png,404,426,576,592,2
11_0_30_2_oRANGE_6_aug_33.png,460,482,575,591,3
11_0_30_2_oRANGE_6_aug_33.png,131,153,639,654,4
11_0_30_2_oRANGE_6_aug_33.png,186,208,637,652,5
11_0_30_2_oRANGE_6_aug_33.png,242,264,636,651,6
11_0_30_2_oRANGE_6_aug_33.png,296,317,635,650,7
11_0_30_2_oRANGE_6_aug_33.png,351,372,634,649,8
19_3_30_2_oRANGE_6_aug_1993.png,619,642,500,514,9
19_3_30_2_oRANGE_6_aug_1993.png,678,701,502,516,10
19_3_30_2_oRANGE_6_aug_1993.png,303,769,124,564,32
19_3_30_2_oRANGE_6_aug_1993.png,601,610,140,153,33
19_3_30_2_oRANGE_6_aug_1993.png,339,362,235,250,30
19_3_30_2_oRANGE_6_aug_1993.png,397,420,236,251,31
19_3_30_2_oRANGE_6_aug_1993.png,455,478,238,253,1
19_3_30_2_oRANGE_6_aug_1993.png,513,535,240,255,2
19_3_30_2_oRANGE_6_aug_1993.png,571,593,241,256,3
19_3_30_2_oRANGE_6_aug_1993.png,628,651,243,258,4
19_3_30_2_oRANGE_6_aug_1993.png,687,710,245,260,5
19_3_30_2_oRANGE_6_aug_1993.png,337,360,286,300,6
19_3_30_2_oRANGE_6_aug_1993.png,395,418,288,302,7
19_3_30_2_oRANGE_6_aug_1993.png,454,477,290,304,8
19_3_30_2_oRANGE_6_aug_1993.png,512,534,291,305,9
19_3_30_2_oRANGE_6_aug_1993.png,569,591,293,307,10
19_3_30_2_oRANGE_6_aug_1993.png,626,649,295,309,11
19_3_30_2_oRANGE_6_aug_1993.png,685,708,296,310,12
19_3_30_2_oRANGE_6_aug_1993.png,335,358,338,353,13
19_3_30_2_oRANGE_6_aug_1993.png,393,416,339,354,14
19_3_30_2_oRANGE_6_aug_1993.png,452,475,341,356,15
19_3_30_2_oRANGE_6_aug_1993.png,494,548,325,375,34
